Id,Courage,Loyaute,Sagesse,Malice,Maison
1,5,6,5,10,Serpentard
2,6,8,10,6,Serdaigle
3,4,8,5,3,Poufsouffle
4,6,10,3,3,Poufsouffle
5,9,5,4,3,Gryffondor
6,3,3,5,9,Serpentard
7,10,6,4,5,Gryffondor
8,6,10,7,3,Poufsouffle
9,4,5,10,7,Serdaigle
10,5,2,8,9,Serpentard
11,3,7,7,9,Serpentard
12,5,6,8,9,Serpentard
13,6,4,10,7,Serdaigle
14,10,2,7,4,Gryffondor
15,10,6,3,5,Gryffondor
16,3,8,6,4,Poufsouffle
17,8,10,6,5,Poufsouffle
18,3,7,9,3,Poufsouffle
19,4,4,6,8,Serpentard
20,5,4,9,1,Serdaigle
21,2,9,5,5,Poufsouffle
22,7,6,7,10,Serpentard
23,4,3,10,4,Serdaigle
24,4,6,7,8,Serpentard
25,3,10,4,4,Poufsouffle
26,9,7,5,7,Gryffondor
27,5,3,9,8,Serdaigle
28,6,9,2,5,Poufsouffle
29,3,5,7,6,Serdaigle
30,10,5,4,5,Gryffondor
31,3,7,5,10,Serpentard
32,5,5,10,7,Serdaigle
33,7,6,9,6,Serdaigle
34,9,7,3,7,Gryffondor
35,10,8,5,3,Gryffondor
36,8,9,5,5,Poufsouffle
37,5,1,8,3,Serdaigle
38,5,7,6,9,Serpentard
39,6,4,7,10,Serpentard
40,7,10,4,1,Poufsouffle
41,9,7,3,3,Gryffondor
42,6,6,8,6,Serdaigle
43,9,6,6,3,Gryffondor
44,7,6,1,7,Gryffondor
45,4,4,2,9,Serpentard
46,5,5,8,6,Serdaigle
47,10,4,6,7,Gryffondor
48,4,10,6,3,Poufsouffle
