departement,code_commune,nom
01,001,L'Abergement-Clémenciat
01,002,L'Abergement-de-Varey
01,004,Ambérieu-en-Bugey
01,005,Ambérieux-en-Dombes
01,006,Ambléon
01,007,Ambronay
01,008,Ambutrix
01,009,Andert-et-Condon
01,010,Anglefort
01,011,Apremont
01,012,Aranc
01,013,Arandas
01,014,Arbent
01,015,Arboys en Bugey
01,016,Arbigny
01,017,Argis
01,019,Armix
01,021,Ars-sur-Formans
01,022,Artemare
01,023,Asnières-sur-Saône
01,024,Attignat
01,025,Bâgé-Dommartin
01,026,Bâgé-le-Châtel
01,027,Balan
01,028,Baneins
01,029,Beaupont
01,030,Beauregard
01,031,Bellignat
01,032,Béligneux
01,033,Valserhône
01,034,Belley
01,035,Belleydoux
01,036,Valromey-sur-Séran
01,037,Bénonces
01,038,Bény
01,040,Béréziat
01,041,Bettant
01,042,Bey
01,043,Beynost
01,044,Billiat
01,045,Birieux
01,046,Biziat
01,047,Blyes
01,049,La Boisse
01,050,Boissey
01,051,Bolozon
01,052,Bouligneux
01,053,Bourg-en-Bresse
01,054,Bourg-Saint-Christophe
01,056,Boyeux-Saint-Jérôme
01,057,Boz
01,058,Brégnier-Cordon
01,060,Brénod
01,061,Brens
01,062,Bressolles
01,063,Brion
01,064,Briord
01,065,Buellas
01,066,La Burbanche
01,067,Ceignes
01,068,Cerdon
01,069,Certines
01,071,Cessy
01,072,Ceyzériat
01,073,Ceyzérieu
01,074,Chalamont
01,075,Chaleins
01,076,Chaley
01,077,Challes-la-Montagne
01,078,Challex
01,079,Champagne-en-Valromey
01,080,Champdor-Corcelles
01,081,Champfromier
01,082,Chanay
01,083,Chaneins
01,084,Chanoz-Châtenay
01,085,La Chapelle-du-Châtelard
01,087,Charix
01,088,Charnoz-sur-Ain
01,089,Château-Gaillard
01,090,Châtenay
01,092,Châtillon-la-Palud
01,093,Châtillon-sur-Chalaronne
01,094,Chavannes-sur-Reyssouze
01,095,Nivigne et Suran
01,096,Chaveyriat
01,098,Chazey-Bons
01,099,Chazey-sur-Ain
01,100,Cheignieu-la-Balme
01,101,Chevillard
01,102,Chevroux
01,103,Chevry
01,104,Chézery-Forens
01,105,Civrieux
01,106,Cize
01,107,Cleyzieu
01,108,Coligny
01,109,Collonges
01,110,Colomieu
01,111,Conand
01,112,Condamine
01,113,Condeissiat
01,114,Confort
01,115,Confrançon
01,116,Contrevoz
01,117,Conzieu
01,118,Corbonod
01,121,Corlier
01,123,Cormoranche-sur-Saône
01,124,Cormoz
01,125,Corveissiat
01,127,Courmangoux
01,128,Courtes
01,129,Crans
01,130,Bresse Vallons
01,133,Cressin-Rochefort
01,134,Crottet
01,135,Crozet
01,136,Cruzilles-lès-Mépillat
01,138,Culoz-Béon
01,139,Curciat-Dongalon
01,140,Curtafond
01,141,Cuzieu
01,142,Dagneux
01,143,Divonne-les-Bains
01,145,Dompierre-sur-Veyle
01,146,Dompierre-sur-Chalaronne
01,147,Domsure
01,148,Dortan
01,149,Douvres
01,150,Drom
01,151,Druillat
01,152,Échallon
01,153,Échenevex
01,155,Évosges
01,156,Faramans
01,157,Fareins
01,158,Farges
01,159,Feillens
01,160,Ferney-Voltaire
01,162,Flaxieu
01,163,Foissiat
01,165,Francheleins
01,166,Frans
01,167,Garnerans
01,169,Genouilleux
01,170,Béard-Géovreissiat
01,171,Géovreisset
01,173,Gex
01,174,Giron
01,175,Gorrevod
01,177,Grand-Corent
01,179,Grièges
01,180,Grilly
01,181,Groissiat
01,183,Guéreins
01,184,Hautecourt-Romanèche
01,185,Plateau d'Hauteville
01,187,Haut Valromey
01,188,Illiat
01,189,Injoux-Génissiat
01,190,Innimond
01,191,Izenave
01,192,Izernore
01,193,Izieu
01,194,Jassans-Riottier
01,195,Jasseron
01,196,Jayat
01,197,Journans
01,198,Joyeux
01,199,Jujurieux
01,200,Labalme
01,202,Lagnieu
01,203,Laiz
01,204,Le Poizat-Lalleyriat
01,206,Lantenay
01,207,Lapeyrouse
01,208,Lavours
01,209,Léaz
01,210,Lélex
01,211,Lent
01,212,Lescheroux
01,213,Leyment
01,214,Leyssard
01,215,Surjoux-Lhopital
01,216,Lhuis
01,219,Lompnas
01,224,Loyettes
01,225,Lurcy
01,227,Magnieu
01,228,Maillat
01,229,Malafretaz
01,230,Mantenay-Montlin
01,231,Manziat
01,232,Marboz
01,233,Marchamp
01,234,Marignieu
01,235,Marlieux
01,236,Marsonnas
01,237,Martignat
01,238,Massieux
01,239,Massignieu-de-Rives
01,240,Matafelon-Granges
01,241,Meillonnas
01,242,Mérignat
01,243,Messimy-sur-Saône
01,244,Meximieux
01,245,Bohas-Meyriat-Rignat
01,246,Mézériat
01,247,Mijoux
01,248,Mionnay
01,249,Miribel
01,250,Misérieux
01,252,Mogneneins
01,254,Montagnat
01,255,Montagnieu
01,257,Montanges
01,258,Montceaux
01,259,Montcet
01,260,Le Montellier
01,261,Monthieux
01,262,Montluel
01,263,Montmerle-sur-Saône
01,264,Montracol
01,265,Montréal-la-Cluse
01,266,Montrevel-en-Bresse
01,267,Nurieux-Volognat
01,268,Murs-et-Gélignieux
01,269,Nantua
01,272,Neuville-les-Dames
01,273,Neuville-sur-Ain
01,274,Les Neyrolles
01,275,Neyron
01,276,Niévroz
01,277,Nivollet-Montgriffon
01,279,Oncieu
01,280,Ordonnaz
01,281,Ornex
01,282,Outriaz
01,283,Oyonnax
01,284,Ozan
01,285,Parcieux
01,286,Parves et Nattages
01,288,Péron
01,289,Péronnas
01,290,Pérouges
01,291,Perrex
01,293,Peyriat
01,294,Peyrieu
01,295,Peyzieux-sur-Saône
01,296,Pirajoux
01,297,Pizay
01,298,Plagne
01,299,Le Plantay
01,301,Polliat
01,302,Pollieu
01,303,Poncin
01,304,Pont-d'Ain
01,305,Pont-de-Vaux
01,306,Pont-de-Veyle
01,307,Port
01,308,Pougny
01,309,Pouillat
01,310,Prémeyzel
01,311,Prémillieu
01,313,Prévessin-Moëns
01,314,Priay
01,317,Ramasse
01,318,Rancé
01,319,Relevant
01,320,Replonges
01,321,Revonnas
01,322,Reyrieux
01,323,Reyssouze
01,325,Rignieux-le-Franc
01,328,Romans
01,329,Rossillon
01,331,Saint-Alban
01,332,Saint-André-de-Bâgé
01,333,Saint-André-de-Corcy
01,334,Saint-André-d'Huiriat
01,335,Saint-André-le-Bouchoux
01,336,Saint-André-sur-Vieux-Jonc
01,337,Saint-Bénigne
01,338,Groslée-Saint-Benoit
01,339,Saint-Bernard
01,342,Sainte-Croix
01,343,Saint-Cyr-sur-Menthon
01,344,Saint-Denis-lès-Bourg
01,345,Saint-Denis-en-Bugey
01,346,Saint-Didier-d'Aussiat
01,347,Saint-Didier-de-Formans
01,348,Saint-Didier-sur-Chalaronne
01,349,Saint-Éloi
01,350,Saint-Étienne-du-Bois
01,351,Saint-Étienne-sur-Chalaronne
01,352,Saint-Étienne-sur-Reyssouze
01,353,Sainte-Euphémie
01,354,Saint-Genis-Pouilly
01,355,Saint-Genis-sur-Menthon
01,356,Saint-Georges-sur-Renon
01,357,Saint-Germain-de-Joux
01,358,Saint-Germain-les-Paroisses
01,359,Saint-Germain-sur-Renon
01,360,Saint-Jean-de-Gonville
01,361,Saint-Jean-de-Niost
01,362,Saint-Jean-de-Thurigneux
01,363,Saint-Jean-le-Vieux
01,364,Saint-Jean-sur-Reyssouze
01,365,Saint-Jean-sur-Veyle
01,366,Sainte-Julie
01,367,Saint-Julien-sur-Reyssouze
01,368,Saint-Julien-sur-Veyle
01,369,Saint-Just
01,370,Saint-Laurent-sur-Saône
01,371,Saint-Marcel
01,372,Saint-Martin-de-Bavel
01,373,Saint-Martin-du-Frêne
01,374,Saint-Martin-du-Mont
01,375,Saint-Martin-le-Châtel
01,376,Saint-Maurice-de-Beynost
01,378,Saint-Maurice-de-Gourdans
01,379,Saint-Maurice-de-Rémens
01,380,Saint-Nizier-le-Bouchoux
01,381,Saint-Nizier-le-Désert
01,382,Sainte-Olive
01,383,Saint-Paul-de-Varax
01,384,Saint-Rambert-en-Bugey
01,385,Saint-Rémy
01,386,Saint-Sorlin-en-Bugey
01,387,Saint-Sulpice
01,388,Saint-Trivier-de-Courtes
01,389,Saint-Trivier-sur-Moignans
01,390,Saint-Vulbas
01,391,Salavre
01,392,Samognat
01,393,Sandrans
01,396,Sault-Brénaz
01,397,Sauverny
01,398,Savigneux
01,399,Ségny
01,400,Seillonnaz
01,401,Sergy
01,402,Sermoyer
01,403,Serrières-de-Briord
01,404,Serrières-sur-Ain
01,405,Servas
01,406,Servignat
01,407,Seyssel
01,408,Simandre-sur-Suran
01,410,Sonthonnax-la-Montagne
01,411,Souclin
01,412,Sulignat
01,415,Talissieu
01,416,Tenay
01,418,Thil
01,419,Thoiry
01,420,Thoissey
01,421,Torcieu
01,422,Tossiat
01,423,Toussieux
01,424,Tramoyes
01,425,La Tranclière
01,426,Val-Revermont
01,427,Trévoux
01,428,Valeins
01,429,Vandeins
01,430,Varambon
01,431,Vaux-en-Bugey
01,432,Verjon
01,433,Vernoux
01,434,Versailleux
01,435,Versonnex
01,436,Vesancy
01,437,Vescours
01,439,Vésines
01,441,Vieu-d'Izenave
01,443,Villars-les-Dombes
01,444,Villebois
01,445,Villemotier
01,446,Villeneuve
01,447,Villereversure
01,448,Villes
01,449,Villette-sur-Ain
01,450,Villieu-Loyes-Mollon
01,451,Viriat
01,452,Virieu-le-Grand
01,453,Arvière-en-Valromey
01,454,Virignin
01,456,Vongnes
01,457,Vonnas
02,001,Abbécourt
02,002,Achery
02,003,Acy
02,004,Agnicourt-et-Séchelles
02,005,Aguilcourt
02,006,Aisonville-et-Bernoville
02,007,Aizelles
02,008,Aizy-Jouy
02,009,Alaincourt
02,010,Allemant
02,011,Ambleny
02,012,Ambrief
02,013,Amifontaine
02,014,Amigny-Rouy
02,015,Ancienville
02,016,Andelain
02,017,Anguilcourt-le-Sart
02,018,Anizy-le-Grand
02,019,Annois
02,020,Any-Martin-Rieux
02,021,Archon
02,022,Arcy-Sainte-Restitue
02,023,Armentières-sur-Ourcq
02,024,Arrancy
02,025,Artemps
02,027,Assis-sur-Serre
02,028,Athies-sous-Laon
02,029,Attilly
02,030,Aubencheul-aux-Bois
02,031,Aubenton
02,032,Aubigny-aux-Kaisnes
02,033,Aubigny-en-Laonnois
02,034,Audignicourt
02,035,Audigny
02,036,Augy
02,037,Aulnois-sous-Laon
02,038,Les Autels
02,039,Autremencourt
02,040,Autreppes
02,041,Autreville
02,042,Azy-sur-Marne
02,043,Bagneux
02,044,Bancigny
02,046,Barenton-Bugny
02,047,Barenton-Cel
02,048,Barenton-sur-Serre
02,049,Barisis-aux-Bois
02,050,Barzy-en-Thiérache
02,051,Barzy-sur-Marne
02,052,Bassoles-Aulers
02,053,Vallées en Champagne
02,054,Bazoches-et-Saint-Thibaut
02,055,Beaumé
02,056,Beaumont-en-Beine
02,057,Beaurevoir
02,058,Beaurieux
02,059,Beautor
02,060,Beauvois-en-Vermandois
02,061,Becquigny
02,062,Belleau
02,063,Bellenglise
02,064,Belleu
02,065,Bellicourt
02,066,Benay
02,067,Bergues-sur-Sambre
02,068,Berlancourt
02,069,Berlise
02,070,Bernot
02,071,Berny-Rivière
02,072,Berrieux
02,073,Berry-au-Bac
02,074,Bertaucourt-Epourdon
02,075,Berthenicourt
02,076,Bertricourt
02,078,Besmé
02,079,Besmont
02,080,Besny-et-Loizy
02,081,Béthancourt-en-Vaux
02,082,Beugneux
02,083,Beuvardes
02,084,Bézu-le-Guéry
02,085,Bézu-Saint-Germain
02,086,Bichancourt
02,087,Bieuxy
02,088,Bièvres
02,089,Billy-sur-Aisne
02,090,Billy-sur-Ourcq
02,091,Blanzy-lès-Fismes
02,093,Blérancourt
02,094,Blesmes
02,095,Bohain-en-Vermandois
02,096,Bois-lès-Pargny
02,097,Boncourt
02,098,Bonneil
02,099,Bonnesvalyn
02,100,Bony
02,101,Bosmont-sur-Serre
02,102,Bouconville-Vauclair
02,103,Boué
02,104,Bouffignereux
02,105,Bouresches
02,106,Bourg-et-Comin
02,107,Bourguignon-sous-Coucy
02,108,Bourguignon-sous-Montbavin
02,109,La Bouteille
02,110,Braine
02,111,Brancourt-en-Laonnois
02,112,Brancourt-le-Grand
02,114,Brasles
02,115,Braye-en-Laonnois
02,116,Braye-en-Thiérache
02,117,Bray-Saint-Christophe
02,118,Braye
02,119,Brécy
02,120,Brenelle
02,121,Breny
02,122,Brie
02,123,Brissay-Choigny
02,124,Brissy-Hamégicourt
02,125,Brumetz
02,126,Brunehamel
02,127,Bruyères-sur-Fère
02,128,Bruyères-et-Montbérault
02,129,Bruys
02,130,Bucilly
02,131,Bucy-le-Long
02,132,Bucy-lès-Cerny
02,133,Bucy-lès-Pierrepont
02,134,Buire
02,135,Buironfosse
02,136,Burelles
02,137,Bussiares
02,138,Buzancy
02,139,Caillouël-Crépigny
02,140,Camelin
02,141,La Capelle
02,142,Castres
02,143,Le Catelet
02,144,Caulaincourt
02,145,Caumont
02,146,Celles-lès-Condé
02,148,Celles-sur-Aisne
02,149,Cerizy
02,150,Cerny-en-Laonnois
02,151,Cerny-lès-Bucy
02,152,Cerseuil
02,153,Cessières-Suzy
02,154,Chacrise
02,155,Chaillevois
02,156,Chalandry
02,157,Chambry
02,158,Chamouille
02,159,Champs
02,160,Chaourse
02,162,La Chapelle-sur-Chézy
02,163,Charly-sur-Marne
02,164,Le Charmel
02,165,Charmes
02,166,Chartèves
02,167,Chassemy
02,168,Château-Thierry
02,169,Châtillon-lès-Sons
02,170,Châtillon-sur-Oise
02,171,Chaudardes
02,172,Chaudun
02,173,Chauny
02,174,Chavignon
02,175,Chavigny
02,176,Chavonne
02,177,Chérêt
02,178,Chermizy-Ailles
02,179,Chéry-Chartreuve
02,180,Chéry-lès-Pouilly
02,181,Chéry-lès-Rozoy
02,182,Chevennes
02,183,Chevregny
02,184,Chevresis-Monceau
02,185,Chézy-en-Orxois
02,186,Chézy-sur-Marne
02,187,Chierry
02,188,Chigny
02,189,Chivres-en-Laonnois
02,190,Chivres-Val
02,191,Chivy-lès-Étouvelles
02,192,Chouy
02,193,Cierges
02,194,Cilly
02,195,Ciry-Salsogne
02,196,Clacy-et-Thierret
02,197,Clairfontaine
02,198,Clamecy
02,199,Clastres
02,200,Clermont-les-Fermes
02,201,Cœuvres-et-Valsery
02,203,Coincy
02,204,Coingt
02,205,Colligis-Crandelain
02,206,Colonfay
02,207,Commenchon
02,208,Concevreux
02,209,Condé-en-Brie
02,210,Condé-sur-Aisne
02,211,Condé-sur-Suippe
02,212,Condren
02,213,Connigis
02,214,Contescourt
02,215,Corbeny
02,216,Corcy
02,217,Coucy-le-Château-Auffrique
02,218,Coucy-lès-Eppes
02,219,Coucy-la-Ville
02,220,Coulonges-Cohan
02,221,Coupru
02,222,Courbes
02,223,Courboin
02,224,Courcelles-sur-Vesle
02,225,Courchamps
02,226,Courmelles
02,227,Courmont
02,228,Courtemont-Varennes
02,229,Courtrizy-et-Fussigny
02,230,Couvrelles
02,231,Couvron-et-Aumencourt
02,232,Coyolles
02,233,Cramaille
02,234,Craonne
02,235,Craonnelle
02,236,Crécy-au-Mont
02,237,Crécy-sur-Serre
02,238,Crépy
02,239,Crézancy
02,240,Croix-Fonsomme
02,241,La Croix-sur-Ourcq
02,242,Crouttes-sur-Marne
02,243,Crouy
02,244,Crupilly
02,245,Cuffies
02,246,Cugny
02,248,Cuirieux
02,249,Cuiry-Housse
02,250,Cuiry-lès-Chaudardes
02,251,Cuiry-lès-Iviers
02,252,Cuissy-et-Geny
02,253,Cuisy-en-Almont
02,254,Cutry
02,255,Cys-la-Commune
02,256,Dagny-Lambercy
02,257,Dallon
02,258,Dammard
02,259,Dampleux
02,260,Danizy
02,261,Dercy
02,262,Deuillet
02,263,Dhuizel
02,264,Dizy-le-Gros
02,265,Dohis
02,266,Dolignon
02,267,Dommiers
02,268,Domptin
02,269,Dorengt
02,270,Douchy
02,271,Dravegny
02,272,Droizy
02,273,Dury
02,274,Ébouleau
02,275,Effry
02,276,Englancourt
